"fire_id","size_km2","data_source","fire_date","year","doy","x_albers","y_albers","long","lat","ha_id","ha_name","ha_pop_2013","ha_area_km2","ha_dens_2013"
"N30048",0.009,"mylars",1985-08-01,1985,213,870074.089396553,1049566.50643853,-128.007826836785,54.4310688636999,5,"Northern",283836,605525.310706106,0.468743411681697
"N40011",0.263,"mylars",1985-06-29,1985,180,1543825.84208441,705626.696193278,-118.212453108006,51.0951832404643,1,"Interior",717466,215413.446110119,3.33064631273404
"R90026",139.491,"mylars",1982-06-25,1982,176,898222.346187637,1643592.09010615,-127.807342111141,59.7638690979236,5,"Northern",283836,605525.310706106,0.468743411681697
"R90030",1.437,"mylars",1982-06-30,1982,181,783241.455649759,1430334.83599279,-129.651204468825,57.8098763322295,5,"Northern",283836,605525.310706106,0.468743411681697
"R90031",17.398,"mylars",1982-06-30,1982,181,788633.938126157,1575499.21444762,-129.687800716494,59.1138599614644,5,"Northern",283836,605525.310706106,0.468743411681697
"R90037",4.28,"mylars",1982-07-22,1982,203,918898.665832567,1637261.3801444,-127.438007962714,59.7112012209368,5,"Northern",283836,605525.310706106,0.468743411681697
"C50060",0.77,"mylars",1984-07-31,1984,213,1131708.6130913,793549.362641934,-124.072342502474,52.1367862300978,1,"Interior",717466,215413.446110119,3.33064631273404
"C50082",0.518,"mylars",1984-08-14,1984,227,1166289.74199277,693822.288640744,-123.61571109597,51.2328787427641,1,"Interior",717466,215413.446110119,3.33064631273404
"G10055",0.107,"mylars",1984-09-30,1984,274,1255105.42506986,1073653.21070888,-122.039924187898,54.5994265420418,5,"Northern",283836,605525.310706106,0.468743411681697
"G20001",0.601,"mylars",1984-04-14,1984,105,1332400.03194617,980857.837404643,-120.946385427615,53.7256121864977,5,"Northern",283836,605525.310706106,0.468743411681697
"G20002",0.256,"mylars",1984-04-14,1984,105,1337349.49178068,971557.029459467,-120.881603297299,53.6392991089904,5,"Northern",283836,605525.310706106,0.468743411681697
"G20003",0.269,"mylars",1984-04-15,1984,106,1299072.20699801,991744.336594397,-121.440963696178,53.8431981521721,5,"Northern",283836,605525.310706106,0.468743411681697
"G30010",1.941,"mylars",1984-07-25,1984,207,1424712.13916501,906704.247889838,-119.650578111073,52.996586929038,5,"Northern",283836,605525.310706106,0.468743411681697
"G30019",0.395,"mylars",1984-07-31,1984,213,1378515.79633094,971388.801505032,-120.259805229385,53.6095311660855,5,"Northern",283836,605525.310706106,0.468743411681697
"G30019",0.072,"mylars",1984-07-31,1984,213,1378924.48455875,970903.987298111,-120.254230068818,53.6049041264776,5,"Northern",283836,605525.310706106,0.468743411681697
"G30042",2.074,"mylars",1984-08-05,1984,218,1390876.3903529,964747.766435407,-120.081616579717,53.5411091360824,5,"Northern",283836,605525.310706106,0.468743411681697
"G40013",0.169,"mylars",1984-04-28,1984,119,1055174.96344469,1000056.21930831,-125.15627957899,54.0010466068364,5,"Northern",283836,605525.310706106,0.468743411681697
"G40040",0.119,"Buffered_Point",1984-09-29,1984,273,1106418.53480443,921582.548269961,-124.400000001047,53.2899999841832,5,"Northern",283836,605525.310706106,0.468743411681697
"G20075",2.633,"LFDB",1985-07-08,1985,189,1297823.13971321,970745.136284694,-121.480361625275,53.6561335069052,5,"Northern",283836,605525.310706106,0.468743411681697
"G20097",0.912,"LFDB",1985-07-29,1985,210,1322344.92010348,1018127.11354525,-121.059275746741,54.0650786698946,5,"Northern",283836,605525.310706106,0.468743411681697
"G20098",20.454,"LFDB",1985-07-30,1985,211,1287237.95826651,943985.903823612,-121.66542042181,53.4227268726935,5,"Northern",283836,605525.310706106,0.468743411681697
"G20147",0.476,"Buffered_Point",1985-08-23,1985,235,1256943.36687072,1029102.98905157,-122.049999999417,54.1999999061126,5,"Northern",283836,605525.310706106,0.468743411681697
"G30016",3.328,"LFDB",1985-06-29,1985,180,1341270.45747692,963533.129380176,-120.831196305729,53.5650336924173,5,"Northern",283836,605525.310706106,0.468743411681697
"G30053",0.332,"mylars",1985-08-25,1985,237,1366910.67137941,950642.613786649,-120.459637040273,53.4324791928659,5,"Northern",283836,605525.310706106,0.468743411681697
"G40009",0.531,"mylars",1985-05-18,1985,138,1141111.01221609,985113.264508306,-123.849671827339,53.850896578646,5,"Northern",283836,605525.310706106,0.468743411681697
"K70052",0.444,"mylars",1985-07-31,1985,212,1284432.38513429,656618.98697346,-121.955150963869,50.8509948731,1,"Interior",717466,215413.446110119,3.33064631273404
"K70063",2.424,"LFDB",1985-08-19,1985,231,1206830.50530396,633405.631520222,-123.070859323022,50.6770626205036,1,"Interior",717466,215413.446110119,3.33064631273404
"N10003",0.434,"mylars",1985-04-09,1985,99,1758349.84141541,551836.0729619,-115.504310817532,49.4759530261413,1,"Interior",717466,215413.446110119,3.33064631273404
"N10063",5.743,"LFDB",1985-06-29,1985,180,1754557.54652872,581795.376467732,-115.494949774448,49.7475286338771,1,"Interior",717466,215413.446110119,3.33064631273404
"N10066",2.273,"LFDB",1985-06-29,1985,180,1683692.65126776,582965.44257201,-116.46687547471,49.8478414596957,1,"Interior",717466,215413.446110119,3.33064631273404
"R90038",15.762,"mylars",1982-07-25,1982,206,647521.912242847,1652708.11568237,-132.258573198377,59.7173118323075,5,"Northern",283836,605525.310706106,0.468743411681697
"R90039",5.072,"mylars",1982-07-28,1982,209,788196.137380366,1577000.80087403,-129.696792245501,59.1271292893426,5,"Northern",283836,605525.310706106,0.468743411681697
"R90039",84.774,"mylars",1982-07-28,1982,209,793395.535724408,1571988.40585821,-129.601754171545,59.084557655671,5,"Northern",283836,605525.310706106,0.468743411681697
"R90041",55.227,"mylars",1982-07-29,1982,210,869782.970899755,1662721.28190016,-128.323183718716,59.9284375718697,5,"Northern",283836,605525.310706106,0.468743411681697
"R90041",0.137,"mylars",1982-07-29,1982,210,875120.745696228,1663154.42100919,-128.228260606349,59.9338769039742,5,"Northern",283836,605525.310706106,0.468743411681697
"R90041",0.068,"mylars",1982-07-29,1982,210,874534.669342846,1662711.49463807,-128.238461380021,59.9297269029095,5,"Northern",283836,605525.310706106,0.468743411681697
"G50024",0.32,"mylars",1984-08-02,1984,215,1121766.82935754,1106895.43906234,-124.09435549923,54.9464879981885,5,"Northern",283836,605525.310706106,0.468743411681697
"G60001",1.831,"mylars",1984-04-30,1984,121,1052143.69525572,1305184.44185891,-125.146367640121,56.7350252256006,5,"Northern",283836,605525.310706106,0.468743411681697
"G60007",0.292,"mylars",1984-07-22,1984,204,955070.510104754,1358960.02607808,-126.74480137981,57.2177931172024,5,"Northern",283836,605525.310706106,0.468743411681697
"G60007",11.918,"mylars",1984-07-22,1984,204,953901.94517213,1356391.8044267,-126.763712058504,57.1946563699202,5,"Northern",283836,605525.310706106,0.468743411681697
"G60007",0.318,"mylars",1984-07-22,1984,204,953494.651902259,1357951.00787086,-126.77074043222,57.2085955902069,5,"Northern",283836,605525.310706106,0.468743411681697
"G60009",0.902,"mylars",1984-07-25,1984,207,1079025.37117756,1202543.5890999,-124.736363688143,55.8117515873677,5,"Northern",283836,605525.310706106,0.468743411681697
"G60017",0.296,"mylars",1984-07-31,1984,213,1075002.07258211,1198829.64348326,-124.801689815641,55.7791083597383,5,"Northern",283836,605525.310706106,0.468743411681697
"G70002",0.384,"mylars",1984-05-07,1984,128,1280836.511023,1230469.89796263,-121.486487155498,55.9880423847792,5,"Northern",283836,605525.310706106,0.468743411681697
"G70002",0.083,"mylars",1984-05-07,1984,128,1281848.32432007,1230419.67138012,-121.47032147283,55.9870146164081,5,"Northern",283836,605525.310706106,0.468743411681697
"G40010",0.997,"mylars",1985-05-18,1985,138,1140259.92938406,998826.864248227,-123.856306980732,53.9739482545821,5,"Northern",283836,605525.310706106,0.468743411681697
"G40016",1.21,"mylars",1985-06-18,1985,169,1145633.53474842,1005120.49304671,-123.771204078739,54.028825403056,5,"Northern",283836,605525.310706106,0.468743411681697
"G40039",5.366,"mylars",1985-07-30,1985,211,1180772.52603394,726914.828730849,-123.390753154111,51.5251424823614,1,"Interior",717466,215413.446110119,3.33064631273404
"G40042",0.69,"inventory",1985-08-01,1985,213,1090432.31547888,931207.152683013,-124.637503205659,53.3792383059405,5,"Northern",283836,605525.310706106,0.468743411681697
"G40049",1.596,"inventory",1985-08-24,1985,236,1110008.53254581,944779.958787842,-124.337856448389,53.4971017892065,5,"Northern",283836,605525.310706106,0.468743411681697
"G40053",0.621,"mylars",1985-09-30,1985,273,1100239.68347128,921402.938994284,-124.492927423971,53.2896057989914,5,"Northern",283836,605525.310706106,0.468743411681697
"N50069",3.125,"LFDB",1985-06-29,1985,180,1573526.66139461,675206.096314161,-117.840807128023,50.7937601624106,1,"Interior",717466,215413.446110119,3.33064631273404
"N50075",0.699,"mylars",1985-07-09,1985,190,1560349.13286683,620535.833087731,-118.112982205295,50.3191376492181,1,"Interior",717466,215413.446110119,3.33064631273404
"N50078",0.225,"mylars",1985-07-09,1985,190,1591566.01808651,659105.132571228,-117.613547394264,50.6312288838043,1,"Interior",717466,215413.446110119,3.33064631273404
"N50081",1.151,"mylars",1985-07-09,1985,190,1599140.61553822,601371.49617657,-117.603788737014,50.1080168883895,1,"Interior",717466,215413.446110119,3.33064631273404
"N50085",1.04,"LFDB",1985-07-09,1985,190,1585742.59635961,659168.713947754,-117.695239974454,50.6379489530942,1,"Interior",717466,215413.446110119,3.33064631273404
"N50090",0.401,"mylars",1985-07-09,1985,190,1595739.32583186,657744.646935331,-117.557230644962,50.6146476825808,1,"Interior",717466,215413.446110119,3.33064631273404
"N50094",2.937,"LFDB",1985-07-09,1985,190,1575173.44502744,581255.325814291,-117.968558426863,49.9533303140983,1,"Interior",717466,215413.446110119,3.33064631273404
"N50099",10.384,"LFDB",1985-07-09,1985,190,1574239.25875433,584642.371218918,-117.976153777486,49.9845374904535,1,"Interior",717466,215413.446110119,3.33064631273404
"N50100",0.258,"mylars",1985-07-09,1985,190,1574701.72606306,588130.706344429,-117.964237846516,50.0152270840374,1,"Interior",717466,215413.446110119,3.33064631273404
"R90046",2.391,"mylars",1982-08-15,1982,227,607493.191145947,1604300.62827057,-132.881736811446,59.2505908480623,5,"Northern",283836,605525.310706106,0.468743411681697
"R90046",0.118,"mylars",1982-08-15,1982,227,608645.249772411,1604379.59026624,-132.861798248228,59.25230068448,5,"Northern",283836,605525.310706106,0.468743411681697
"V10027",0.13,"Buffered_Point",1982-06-24,1982,175,1291194.84779663,455264.562847587,-122.019999998942,49.0399999878072,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V20001",0.834,"mylars",1982-04-23,1982,113,1243329.44964827,484563.697126301,-122.654240312401,49.3256547250407,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V30019",0.711,"mylars",1982-06-22,1982,173,1202773.83021011,546478.436862145,-123.177307551495,49.8979629416128,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V30044",0.154,"Buffered_Point",1982-10-14,1982,287,1224269.58881125,527572.866556725,-122.889999999687,49.7199999834873,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V40006",0.916,"mylars",1982-06-10,1982,161,1164444.15400404,542420.236357345,-123.712281908102,49.8739332946025,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V50008",1.216,"mylars",1982-06-15,1982,166,1071348.80190008,688497.129209633,-124.977776548719,51.2055905708319,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V80016",0.308,"mylars",1982-06-11,1982,162,992134.654975924,544118.476662183,-126.109495868494,49.913042837523,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"G70003",0.413,"mylars",1984-05-07,1984,128,1282126.13360538,1228523.35972279,-121.467817359643,55.9698993264891,5,"Northern",283836,605525.310706106,0.468743411681697
"G70009",1.323,"mylars",1984-07-25,1984,207,1246042.11248453,1197535.47478409,-122.073781549694,55.7120560601226,5,"Northern",283836,605525.310706106,0.468743411681697
"G70020",14.395,"mylars",1984-07-27,1984,209,1302991.3242944,1095003.38105022,-121.276517561334,54.7640449331529,5,"Northern",283836,605525.310706106,0.468743411681697
"G70020",0.115,"mylars",1984-07-27,1984,209,1305706.82846027,1096929.70707966,-121.232292046431,54.7796338675344,5,"Northern",283836,605525.310706106,0.468743411681697
"G70045",2.64,"mylars",1984-08-09,1984,222,1376005.56590777,1195709.02049574,-120.010536189,55.6142433573202,5,"Northern",283836,605525.310706106,0.468743411681697
"G80001",0.56,"mylars",1984-04-09,1984,100,1273962.65530358,1323156.92835596,-121.502145640842,56.8208992071935,5,"Northern",283836,605525.310706106,0.468743411681697
"G80004",0.285,"mylars",1984-04-15,1984,106,1280609.99011237,1302572.12782988,-121.415171020958,56.632957560708,5,"Northern",283836,605525.310706106,0.468743411681697
"G80004",2.419,"mylars",1984-04-15,1984,106,1260079.82302562,1299691.00436355,-121.752593583825,56.6186566043457,5,"Northern",283836,605525.310706106,0.468743411681697
"G80005",1.004,"mylars",1984-04-15,1984,106,1294803.9871251,1307048.13267586,-121.178983977991,56.6645406608826,5,"Northern",283836,605525.310706106,0.468743411681697
"G80006",1.346,"mylars",1984-04-15,1984,106,1233655.33271558,1321261.39292646,-122.164180007435,56.825191739323,5,"Northern",283836,605525.310706106,0.468743411681697
"G50006",2.687,"LFDB",1985-06-09,1985,160,1061278.74798705,1090367.8358362,-125.044310071125,54.8094016019676,5,"Northern",283836,605525.310706106,0.468743411681697
"G60001",15.482,"LFDB",1985-05-19,1985,139,1054214.38075098,1307314.23847013,-125.112035095528,56.7538850493694,5,"Northern",283836,605525.310706106,0.468743411681697
"G60003",0.938,"mylars",1985-06-03,1985,154,1082745.108077,1301967.34614357,-124.646505404523,56.7019183165901,5,"Northern",283836,605525.310706106,0.468743411681697
"G60007",0.39,"mylars",1985-06-18,1985,169,1097179.64018257,1254423.03601944,-124.427736315503,56.2732504997253,5,"Northern",283836,605525.310706106,0.468743411681697
"K20069",0.326,"mylars",1985-07-20,1985,201,1402476.63361988,635962.251709426,-120.306246374341,50.5929977893606,1,"Interior",717466,215413.446110119,3.33064631273404
"K20082",1.358,"mylars",1985-07-30,1985,211,1413348.25085604,644338.585958134,-120.143357246268,50.6600360823317,1,"Interior",717466,215413.446110119,3.33064631273404
"K30001",0.086,"mylars",1985-04-14,1985,104,1440505.10111024,656970.065740905,-119.744738072338,50.7522408125596,1,"Interior",717466,215413.446110119,3.33064631273404
"K40105",0.221,"mylars",1985-07-16,1985,197,1546487.43384783,633745.322288505,-118.286353216541,50.4508149450052,1,"Interior",717466,215413.446110119,3.33064631273404
"K40136",10.703,"Buffered_Point",1985-08-30,1985,242,1469746.70536169,582271.448999769,-119.430000000474,50.0599983789359,1,"Interior",717466,215413.446110119,3.33064631273404
"K50002",1.801,"mylars",1985-08-20,1985,232,1462237.72863481,516414.185555713,-119.617262579468,49.4763669657541,1,"Interior",717466,215413.446110119,3.33064631273404
"K50033",0.883,"mylars",1985-06-16,1985,167,1480350.45452918,469666.524490446,-119.428325812888,49.0425032820726,1,"Interior",717466,215413.446110119,3.33064631273404
"K50060",0.108,"mylars",1985-07-03,1985,184,1460248.78937801,523599.424244497,-119.635682928563,49.5423570039564,1,"Interior",717466,215413.446110119,3.33064631273404
"K50062",3.038,"mylars",1985-07-08,1985,189,1408202.61936537,467224.935242841,-120.413557129,49.0763120814797,1,"Interior",717466,215413.446110119,3.33064631273404
"K50062",0.083,"mylars",1985-07-08,1985,189,1410214.4348783,466344.155999522,-120.387093200543,49.0669764601839,1,"Interior",717466,215413.446110119,3.33064631273404
"K50097",7.071,"LFDB",1985-07-21,1985,202,1456865.90080943,511155.061275274,-119.697492779225,49.4335630897166,1,"Interior",717466,215413.446110119,3.33064631273404
"V80054",2.344,"mylars",1982-08-22,1982,234,1034074.54998703,516896.868479011,-125.528170221089,49.6672711680026,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"C10007",0.252,"mylars",1983-04-28,1983,118,1091949.84326298,901012.829366152,-124.623489757686,53.1083998543043,5,"Northern",283836,605525.310706106,0.468743411681697
"C10009",1.82,"mylars",1983-04-28,1983,118,1105911.87229632,901572.884224485,-124.414352506785,53.1108006784163,5,"Northern",283836,605525.310706106,0.468743411681697
"C10024",26.224,"mylars",1983-05-29,1983,149,1160260.56421914,914193.081827386,-123.594778847429,53.2101454957268,5,"Northern",283836,605525.310706106,0.468743411681697
"C20002",0.222,"mylars",1983-04-03,1983,93,1262305.95586245,814951.359704858,-122.146739350092,52.2807815402886,1,"Interior",717466,215413.446110119,3.33064631273404
"C20008",0.284,"mylars",1983-04-13,1983,103,1264815.80649791,813942.974343386,-122.110756588533,52.2705210106214,1,"Interior",717466,215413.446110119,3.33064631273404
"C20009",0.964,"mylars",1983-04-14,1983,104,1233595.75261543,774431.258949075,-122.596391769152,51.9309949592134,1,"Interior",717466,215413.446110119,3.33064631273404
